strategy,t_s,driver_rss_mb,sys_ram_pct,sys_ram_mb,cpu_avg_pct,swap_mb,core0_pct,core1_pct,core2_pct,core3_pct,core4_pct,core5_pct,core6_pct,core7_pct
S0 current,111.71,887.6,65.7,10756.7,91.8,507.6,83.7,86.0,84.3,80.8,100.0,100.0,100.0,100.0
S0 current,112.22,887.6,65.6,10754.1,99.8,507.6,100.0,100.0,100.0,100.0,100.0,98.0,100.0,100.0
S0 current,112.72,887.6,65.3,10696.6,93.9,507.6,86.3,86.3,90.4,88.2,100.0,100.0,100.0,100.0
S0 current,113.23,887.6,64.9,10632.2,95.3,507.6,93.9,90.2,92.0,90.0,98.0,100.0,100.0,98.1
S0 current,113.73,892.7,62.9,10309.0,95.5,507.6,94.1,94.0,90.2,88.0,100.0,100.0,98.1,100.0
S0 current,114.23,892.9,62.9,10313.0,90.6,507.6,87.8,82.0,81.2,76.0,100.0,98.0,100.0,100.0
S0 current,114.74,898.0,62.7,10270.3,98.5,507.6,98.0,98.0,96.2,96.0,100.0,100.0,100.0,100.0
S0 current,115.24,898.0,62.8,10286.8,93.0,507.6,90.0,86.3,87.8,82.0,100.0,100.0,100.0,98.0
S0 current,115.74,899.5,62.4,10217.5,95.0,507.6,92.0,91.8,92.0,88.0,98.0,100.0,98.1,100.0
S0 current,116.25,899.5,62.4,10218.1,89.8,507.6,85.7,80.4,78.0,76.5,100.0,98.0,100.0,100.0
S0 current,116.75,899.5,62.6,10257.2,91.8,507.6,84.3,84.0,84.3,81.6,100.0,100.0,100.0,100.0
S0 current,117.26,902.2,62.7,10266.5,87.5,507.6,79.6,75.5,74.0,70.6,100.0,100.0,100.0,100.0
S0 current,117.76,902.2,62.7,10266.5,86.2,507.6,77.6,74.0,72.0,70.0,98.0,100.0,98.0,100.0
S0 current,118.26,905.7,62.3,10215.0,92.5,507.6,89.8,86.0,84.0,82.0,100.0,100.0,100.0,98.0
S0 current,118.77,907.5,62.3,10215.0,71.8,507.6,54.9,48.0,38.0,33.3,100.0,100.0,100.0,100.0
S0 current,119.27,908.9,62.3,10215.2,95.0,507.6,91.8,92.0,90.0,88.0,100.0,98.0,100.0,100.0
S0 current,119.77,909.9,62.8,10295.3,80.5,507.6,67.3,64.0,60.0,56.9,100.0,100.0,98.0,98.0
S0 current,120.28,912.6,62.9,10303.5,86.9,507.6,80.4,72.0,76.5,68.0,98.0,100.0,100.0,100.0
S0 current,120.78,915.5,62.9,10303.5,92.2,507.6,89.6,86.0,84.0,79.6,100.0,98.0,100.0,100.0
S0 current,121.28,915.8,62.7,10266.4,98.5,507.6,96.1,98.0,96.0,98.0,100.0,100.0,100.0,100.0
S0 current,121.78,919.3,62.6,10258.8,92.7,507.6,89.8,86.0,84.0,82.0,100.0,100.0,100.0,100.0
S0 current,122.29,919.3,62.7,10267.7,87.0,507.6,79.6,76.0,73.5,68.6,100.0,100.0,98.0,100.0
S0 current,122.79,921.4,62.7,10266.5,95.2,507.6,92.2,92.0,90.0,89.8,98.0,100.0,100.0,100.0
S0 current,123.29,921.4,62.6,10260.5,75.9,507.6,61.2,56.9,50.0,43.1,100.0,98.1,100.0,98.0
S0 current,123.79,922.0,62.6,10260.5,95.0,507.6,93.8,91.8,88.0,88.0,100.0,100.0,98.0,100.0
S0 current,124.3,922.0,62.6,10264.3,91.0,507.6,84.0,83.7,80.0,80.0,100.0,100.0,100.0,100.0
S0 current,124.8,927.5,62.6,10261.1,95.5,507.6,93.9,92.0,90.2,88.0,100.0,100.0,100.0,100.0
S0 current,125.3,927.5,62.7,10271.8,75.9,507.6,56.9,54.0,52.0,48.0,98.1,98.0,100.0,100.0
S0 current,125.81,927.5,62.6,10256.9,93.8,507.6,91.8,88.2,88.0,84.3,100.0,100.0,100.0,98.1
S0 current,126.31,927.5,62.6,10258.1,76.3,507.6,61.2,55.1,50.0,46.0,100.0,100.0,98.0,100.0
S0 current,126.82,929.6,62.5,10243.1,85.2,507.6,77.6,74.0,68.0,64.0,100.0,98.0,100.0,100.0
S0 current,127.32,932.9,62.5,10246.4,75.8,507.6,60.0,56.0,50.0,44.0,98.0,100.0,100.0,98.0
S0 current,127.83,936.2,62.5,10246.4,94.5,507.6,92.0,90.0,88.0,86.3,100.0,100.0,100.0,100.0
S0 current,128.33,939.7,62.5,10248.1,85.9,507.6,77.6,73.5,70.0,66.0,100.0,100.0,100.0,100.0
S0 current,128.83,939.7,62.6,10264.1,80.7,507.6,67.3,62.7,60.0,59.2,98.0,100.0,98.1,100.0
S0 current,129.33,946.2,62.6,10255.5,95.8,507.6,94.1,94.0,92.0,90.2,100.0,98.0,100.0,98.1
S0 current,129.83,948.4,62.7,10274.4,72.8,507.6,51.0,46.9,44.0,40.8,100.0,100.0,100.0,100.0
S0 current,130.34,948.8,62.6,10255.3,86.8,507.6,82.0,80.0,74.0,74.5,96.1,98.0,96.1,94.1
S0 current,130.84,948.8,62.5,10239.0,58.2,507.6,26.0,21.6,11.8,6.0,100.0,100.0,100.0,100.0
S0 current,131.35,948.8,50.3,8246.9,27.3,507.6,12.2,10.0,8.0,3.9,59.2,54.9,37.3,33.3
S0 current,131.85,948.8,50.4,8250.1,16.4,507.6,16.0,14.3,6.1,6.0,40.0,38.8,10.0,0.0
S0 current,132.35,948.9,50.4,8257.1,16.1,507.6,16.0,10.0,8.0,8.0,39.6,35.4,8.2,3.9
S0 current,132.86,949.0,50.7,8305.7,20.0,507.6,14.0,14.0,7.8,4.1,49.0,43.1,15.7,12.0
S0 current,133.36,949.0,52.9,8662.7,58.2,507.6,28.6,16.0,11.8,11.5,100.0,100.0,100.0,98.0
S0 current,133.86,949.0,52.9,8662.7,54.8,507.6,22.0,14.0,4.1,0.0,98.0,100.0,100.0,100.0
S0 current,134.36,949.0,54.9,8997.2,58.4,507.6,25.5,17.6,16.0,9.8,100.0,98.0,100.0,100.0
S0 current,134.87,949.0,55.6,9111.0,53.0,507.6,14.3,8.0,5.9,2.0,98.1,100.0,98.0,98.0
S0 current,135.37,949.0,57.1,9351.7,55.8,507.6,22.0,16.3,8.2,10.0,98.0,96.2,98.0,98.0
S0 current,135.87,949.0,57.2,9377.3,76.5,507.6,58.0,52.9,51.0,50.0,100.0,100.0,100.0,100.0
S0 current,136.38,949.0,60.8,9958.5,80.6,507.6,68.0,64.0,60.0,54.9,100.0,100.0,98.0,100.0
S0 current,136.88,949.3,59.9,9810.5,93.3,507.6,90.2,90.0,84.0,84.0,100.0,98.0,100.0,100.0
S0 current,137.38,949.8,60.6,9932.5,83.3,507.6,72.9,69.4,64.0,64.0,98.0,100.0,100.0,98.0
S0 current,137.89,949.8,60.7,9946.2,92.6,507.6,88.0,86.3,82.4,84.3,100.0,100.0,100.0,100.0
S0 current,138.4,949.8,60.8,9955.2,83.3,507.6,72.5,68.0,66.0,62.0,100.0,100.0,98.0,100.0
S0 current,138.9,949.9,60.8,9958.8,99.8,507.6,100.0,100.0,98.0,100.0,100.0,100.0,100.0,100.0
S0 current,139.4,949.9,61.5,10084.0,80.5,507.6,67.3,62.0,60.0,57.1,100.0,98.0,100.0,100.0
S0 current,139.9,949.9,61.5,10084.0,100.0,507.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
S0 current,140.41,949.9,61.4,10063.1,89.3,507.6,82.4,80.0,79.6,74.5,100.0,100.0,98.0,100.0
S0 current,140.91,949.9,61.5,10077.8,86.1,507.6,77.6,73.5,72.5,69.4,98.0,100.0,100.0,98.1
S0 current,141.42,949.9,61.5,10073.1,91.8,507.6,88.0,86.0,82.0,80.8,100.0,98.0,100.0,100.0
S0 current,141.92,949.9,61.5,10073.1,83.7,507.6,71.4,70.0,66.0,64.0,100.0,100.0,98.1,100.0
S0 current,142.42,949.9,61.5,10072.2,92.1,507.6,86.3,84.3,84.0,82.0,100.0,100.0,100.0,100.0
S0 current,142.93,949.8,61.5,10069.6,94.2,507.6,89.8,90.0,90.2,88.0,98.0,100.0,100.0,98.0
S0 current,143.43,949.8,61.5,10072.1,92.4,507.6,90.0,85.7,84.0,79.6,100.0,100.0,100.0,100.0
S0 current,143.94,949.8,61.4,10063.1,95.8,507.6,94.0,92.2,91.8,88.5,100.0,100.0,100.0,100.0
S0 current,144.44,949.8,61.4,10061.5,88.9,507.6,83.7,81.2,76.0,72.0,100.0,98.0,100.0,100.0
S0 current,144.94,949.8,61.5,10080.7,90.7,507.6,85.7,84.3,80.0,77.6,98.0,100.0,100.0,100.0
S0 current,145.44,949.8,61.6,10097.4,94.5,507.6,92.2,90.0,88.2,88.0,100.0,100.0,98.0,100.0
S0 current,145.95,949.9,61.6,10090.8,90.6,507.6,87.5,81.6,79.6,78.0,100.0,100.0,100.0,98.0
S0 current,146.45,949.9,61.6,10098.7,98.8,507.6,98.0,98.0,98.0,96.2,100.0,100.0,100.0,100.0
S0 current,146.95,949.9,61.7,10117.1,82.4,507.6,73.5,69.4,63.3,57.1,98.0,98.0,100.0,100.0
S0 current,147.45,949.9,61.8,10131.6,97.3,507.6,96.1,96.0,94.0,94.0,100.0,100.0,100.0,98.1
S0 current,147.96,949.9,62.0,10162.1,85.7,507.6,75.5,72.0,70.0,68.0,100.0,100.0,100.0,100.0
S0 current,148.46,949.9,62.2,10186.3,93.5,507.6,90.0,88.0,86.0,84.0,100.0,100.0,100.0,100.0
S0 current,148.96,949.9,62.2,10187.6,89.2,507.6,85.7,81.6,76.0,74.0,100.0,98.0,98.1,100.0
S0 current,149.47,949.9,62.2,10191.3,92.0,507.6,88.0,86.0,82.0,80.4,100.0,100.0,100.0,100.0
S0 current,149.98,949.9,62.1,10181.4,83.3,507.6,72.0,69.2,66.7,62.7,98.0,100.0,100.0,98.0
S0 current,150.48,949.9,62.7,10274.8,92.0,507.6,90.0,85.4,82.4,80.0,100.0,100.0,98.1,100.0
S0 current,150.98,949.9,62.7,10273.2,95.9,507.6,93.9,92.0,91.8,89.8,100.0,100.0,100.0,100.0
S0 current,151.49,949.9,62.7,10278.1,83.7,507.6,74.0,70.0,66.7,62.7,100.0,98.0,100.0,98.0
S0 current,151.99,950.8,62.6,10258.5,98.2,507.6,95.9,96.0,96.0,98.0,100.0,100.0,100.0,100.0
S0 current,152.49,950.8,62.5,10246.7,87.7,507.6,80.0,76.5,72.0,73.1,100.0,100.0,100.0,100.0
S0 current,153.0,957.4,62.6,10254.5,98.5,507.6,98.0,98.0,98.0,98.0,98.0,100.0,100.0,98.0
S0 current,153.5,957.4,62.6,10249.6,86.3,507.6,76.0,73.5,74.5,68.6,100.0,98.1,100.0,100.0
S0 current,154.0,960.7,62.6,10248.7,90.2,507.6,83.7,81.6,82.0,76.0,100.0,100.0,98.0,100.0
S0 current,154.51,963.9,62.6,10248.8,91.0,507.6,84.0,82.4,81.6,80.0,100.0,100.0,100.0,100.0
S0 current,155.01,970.7,62.6,10262.2,95.8,507.6,92.0,93.9,90.2,92.0,98.0,100.0,100.0,100.0
S0 current,155.51,970.7,62.7,10265.3,89.5,507.6,86.0,80.4,77.6,76.0,100.0,98.0,100.0,98.0
S0 current,156.02,970.8,62.6,10254.7,88.9,507.6,81.3,79.6,76.0,74.0,100.0,100.0,100.0,100.0
S0 current,156.52,972.6,62.6,10249.7,94.3,507.6,92.0,90.2,88.0,88.0,100.0,100.0,98.0,98.0
S0 current,157.02,973.9,62.6,10253.5,64.2,507.6,52.9,46.0,45.1,41.2,92.3,94.0,72.5,70.0
S0 current,157.53,973.9,62.6,10252.2,56.5,507.6,20.4,14.0,10.0,7.8,100.0,100.0,100.0,100.0
S0 current,158.04,973.9,50.7,8301.6,25.5,507.6,14.0,12.0,7.8,4.0,54.9,54.0,32.0,25.5
S0 current,158.54,973.9,50.7,8299.8,17.1,507.6,20.0,12.0,10.0,8.0,41.7,34.7,8.2,2.0
S0 current,159.04,974.0,50.7,8300.4,15.2,507.6,12.0,8.2,8.0,4.0,40.8,36.7,9.8,2.0
S0 current,159.54,974.0,51.3,8403.0,25.0,507.6,18.0,11.8,10.0,4.0,50.0,53.1,30.0,23.1
S0 current,160.05,974.0,53.6,8788.8,61.2,507.6,34.0,28.0,16.0,13.7,100.0,98.1,100.0,100.0
S0 current,160.55,974.0,54.6,8941.3,57.2,507.6,20.0,16.0,10.0,11.8,100.0,100.0,100.0,100.0
S0 current,161.05,974.0,55.7,9125.3,57.8,507.6,26.5,21.6,14.0,6.3,98.0,100.0,98.0,98.0
S0 current,161.55,974.0,57.2,9368.4,59.0,507.6,30.0,20.4,17.6,11.8,98.0,98.0,98.0,98.0
S0 current,162.06,974.0,58.1,9524.4,54.4,507.6,17.6,10.0,4.0,3.9,100.0,100.0,100.0,100.0
S0 current,162.56,974.0,60.3,9882.4,84.8,507.6,71.4,70.0,69.4,68.0,100.0,100.0,100.0,100.0
S0 current,163.06,974.0,60.3,9882.3,71.1,507.6,51.0,46.0,41.2,36.7,98.0,98.0,100.0,98.0
S0 current,163.57,976.7,61.5,10084.1,93.8,507.6,88.0,88.0,88.0,88.0,100.0,100.0,98.1,100.0
S0 current,164.07,978.1,61.8,10122.2,85.0,507.6,74.5,76.0,66.0,63.5,100.0,100.0,100.0,100.0
S0 current,164.57,978.1,61.8,10125.7,94.0,507.6,91.7,88.0,86.3,86.0,100.0,100.0,100.0,100.0
S0 current,165.08,978.1,61.8,10125.6,73.6,507.6,56.0,52.9,44.9,36.7,100.0,100.0,100.0,98.0
S0 current,165.58,978.1,62.2,10187.8,96.0,507.6,94.0,93.9,90.2,90.2,100.0,100.0,100.0,100.0
S0 current,166.08,978.1,62.2,10187.6,71.6,507.6,51.0,44.9,42.9,40.0,98.0,98.0,98.0,100.0
S0 current,166.58,978.1,62.5,10239.5,95.8,499.6,92.0,92.2,92.2,92.0,100.0,100.0,100.0,98.0
S0 current,167.09,978.1,62.6,10249.7,99.0,499.6,98.0,96.0,98.0,100.0,100.0,100.0,100.0,100.0
S0 current,167.59,978.1,62.6,10251.9,91.3,499.6,85.7,88.0,80.4,76.5,100.0,100.0,100.0,100.0
S0 current,168.09,978.1,62.6,10251.9,95.3,499.6,92.2,90.2,92.0,90.0,100.0,98.0,100.0,100.0
S0 current,168.6,978.1,62.5,10245.3,82.0,499.6,73.5,71.4,66.0,47.1,98.0,100.0,100.0,100.0
S0 current,169.1,978.1,62.5,10243.7,97.5,499.6,96.0,95.9,94.0,93.9,100.0,100.0,100.0,100.0
S0 current,169.6,978.0,62.6,10257.6,75.7,499.6,65.3,52.9,48.0,45.1,100.0,98.0,98.0,98.0
S0 current,170.11,978.0,62.6,10258.2,92.9,499.6,88.0,87.8,85.7,84.0,98.0,100.0,100.0,100.0
S0 current,170.61,978.0,62.8,10287.3,93.3,499.6,89.8,88.2,86.3,84.0,100.0,100.0,100.0,98.0
S0 current,171.11,978.0,62.9,10303.9,82.0,499.6,76.0,67.3,62.0,55.1,100.0,98.0,98.0,100.0
S0 current,171.61,978.0,62.5,10242.1,96.5,499.6,96.0,94.0,92.0,90.2,100.0,100.0,100.0,100.0
S0 current,172.12,978.0,63.0,10317.5,83.8,499.6,75.5,71.4,65.3,62.0,98.1,100.0,100.0,98.0
S0 current,172.62,978.0,63.0,10323.7,94.5,499.6,92.0,90.0,88.2,86.0,100.0,100.0,100.0,100.0
S0 current,173.13,978.0,62.7,10265.0,90.5,499.6,86.0,84.3,80.0,76.0,100.0,100.0,98.0,100.0
S0 current,173.63,978.0,62.6,10249.0,90.5,499.6,87.8,83.7,79.6,76.5,100.0,98.0,100.0,98.0
S0 current,174.13,978.0,62.6,10260.9,84.2,499.6,78.0,70.0,66.7,61.2,98.0,100.0,100.0,100.0
S0 current,174.63,978.0,62.6,10252.7,89.0,499.6,81.3,80.0,78.0,74.5,100.0,100.0,100.0,98.0
S0 current,175.14,978.0,62.6,10252.4,86.5,499.6,82.0,74.0,70.0,68.0,100.0,100.0,98.0,100.0
S0 current,175.64,978.0,62.6,10259.7,77.8,499.6,67.3,57.1,52.0,50.0,98.0,98.0,100.0,100.0
S0 current,176.15,978.0,62.7,10265.8,95.5,499.6,94.0,91.8,90.0,88.2,100.0,100.0,100.0,100.0
S0 current,176.65,978.0,62.6,10264.0,87.8,499.6,85.7,76.0,73.5,71.4,100.0,100.0,98.0,98.0
S0 current,177.15,978.0,62.6,10264.0,85.2,499.6,74.0,71.4,70.0,68.0,98.0,100.0,100.0,100.0
S0 current,177.65,978.0,62.8,10286.3,81.2,499.6,68.0,62.7,62.0,61.2,100.0,98.0,98.0,100.0
S0 current,178.15,978.0,62.8,10286.9,90.0,499.6,79.6,77.6,80.0,82.4,100.0,100.0,100.0,100.0
S0 current,178.65,978.0,62.8,10288.2,85.5,499.6,72.9,72.5,70.6,72.0,98.0,100.0,100.0,98.1
S0 current,179.16,978.0,62.8,10288.2,94.0,499.6,88.2,87.8,87.8,88.0,100.0,100.0,100.0,100.0
S0 current,179.66,978.0,62.8,10285.2,83.3,499.6,73.5,65.3,64.0,66.0,100.0,98.0,100.0,100.0
S0 current,180.17,978.0,62.8,10285.7,87.0,499.6,82.4,78.8,72.0,68.6,98.1,98.0,98.1,100.0
S0 current,180.67,978.0,62.8,10285.1,93.3,499.6,89.8,90.0,86.0,82.4,100.0,100.0,100.0,98.0
S0 current,181.17,978.0,62.8,10283.0,89.0,499.6,79.6,77.6,78.4,76.0,100.0,100.0,100.0,100.0
S0 current,181.68,978.0,62.7,10278.8,89.3,499.6,80.0,80.0,76.5,77.6,100.0,100.0,100.0,100.0
S0 current,182.18,978.0,62.7,10278.8,79.6,499.6,70.6,64.0,53.1,49.0,100.0,100.0,100.0,100.0
S0 current,182.68,978.0,62.7,10278.0,95.2,499.6,93.9,91.8,90.0,89.8,98.0,100.0,98.0,100.0
S0 current,183.19,978.0,62.7,10275.8,71.3,499.6,49.0,44.0,44.0,37.3,100.0,98.0,100.0,98.0
S0 current,183.69,978.1,62.7,10279.7,86.1,499.6,76.0,72.5,70.6,70.0,100.0,100.0,100.0,100.0
S0 current,184.19,978.1,62.7,10277.8,82.9,499.6,70.0,66.0,67.3,64.0,98.0,100.0,98.0,100.0
S0 current,184.69,978.1,62.8,10291.9,89.7,499.6,83.7,81.6,78.4,76.0,100.0,98.0,100.0,100.0
S0 current,185.2,978.1,62.8,10290.0,76.2,499.6,62.0,58.8,49.0,42.0,100.0,100.0,100.0,98.0
S0 current,185.7,978.1,62.8,10288.0,93.2,499.6,89.8,87.8,86.0,84.0,100.0,100.0,98.0,100.0
S0 current,186.2,978.1,62.8,10294.7,61.1,499.6,52.0,49.0,48.0,44.0,96.1,50.0,70.0,80.0
S0 current,186.7,978.0,62.8,10281.7,68.3,499.6,44.0,41.7,40.0,39.2,95.9,96.0,94.1,95.9
S0 current,187.2,978.1,51.3,8411.9,64.0,499.6,64.6,43.1,36.0,24.5,90.0,88.0,83.7,82.4
S0 current,187.71,978.1,51.4,8427.0,34.5,499.6,56.0,63.3,36.0,32.0,40.0,36.7,10.0,2.0
S0 current,188.21,978.2,51.6,8450.1,43.0,499.6,65.3,75.5,53.1,46.0,42.9,38.8,18.0,4.1
S0 current,188.71,978.2,51.6,8462.1,32.5,499.6,57.1,60.0,34.0,22.4,38.3,36.7,8.0,3.9
S0 current,189.21,978.3,53.0,8685.5,55.2,499.6,60.0,68.0,40.0,29.4,68.6,70.0,56.0,50.0
S0 current,189.71,978.3,54.7,8969.4,66.6,499.6,63.3,53.1,32.7,28.0,89.8,87.8,89.8,88.0
S0 current,190.22,978.3,55.8,9143.1,71.0,499.6,60.0,56.0,40.0,29.4,94.2,96.1,96.1,96.1
S0 current,190.72,978.3,56.9,9319.9,74.8,499.6,65.3,64.0,52.9,42.0,93.9,92.2,94.0,93.9
S0 current,191.23,978.3,56.9,9319.8,69.2,499.6,56.0,54.0,38.8,24.5,96.1,96.0,94.1,94.1
S0 current,191.73,978.3,60.2,9864.7,60.9,499.6,28.0,24.5,21.6,21.2,98.0,98.0,98.0,98.1
S0 current,192.24,978.3,61.7,10109.1,91.8,499.6,86.3,84.3,82.4,81.6,100.0,100.0,100.0,100.0
S0 current,192.74,978.3,61.9,10142.0,86.1,499.6,75.5,74.0,71.4,70.0,98.0,100.0,100.0,100.0
S0 current,193.25,978.3,62.3,10206.1,85.9,499.6,76.0,72.5,70.0,68.6,100.0,100.0,100.0,100.0
S0 current,193.75,978.3,62.4,10225.4,97.0,499.6,94.1,95.9,92.3,94.0,100.0,100.0,100.0,100.0
S0 current,194.25,978.3,62.5,10233.2,83.6,499.6,73.5,70.0,67.3,66.0,98.0,98.0,98.0,98.0
S0 current,194.76,978.3,62.4,10227.1,91.5,499.6,85.7,82.0,84.0,80.4,100.0,100.0,100.0,100.0
S0 current,195.26,978.3,62.7,10271.8,95.3,499.6,92.2,92.0,90.0,88.0,100.0,100.0,100.0,100.0
S0 current,195.77,978.3,63.1,10333.2,94.1,499.6,91.8,88.2,88.2,86.3,100.0,100.0,98.0,100.0
S0 current,196.27,978.3,63.0,10325.5,86.4,499.6,77.6,75.5,72.0,70.0,98.0,100.0,100.0,98.0
S0 current,196.77,978.3,63.1,10344.0,93.4,499.6,90.0,88.0,86.0,83.3,100.0,100.0,100.0,100.0
S0 current,197.28,978.3,62.8,10294.8,84.1,499.6,78.0,71.4,64.7,60.8,100.0,98.1,100.0,100.0
S0 current,197.78,978.3,62.7,10276.5,90.8,499.6,84.0,84.3,81.6,80.4,98.0,100.0,98.1,100.0
S0 current,198.29,978.3,62.7,10276.5,94.7,499.6,89.8,87.8,89.8,90.0,100.0,100.0,100.0,100.0
S0 current,198.79,978.3,62.7,10276.5,89.5,499.6,84.0,80.8,78.8,76.5,100.0,98.0,100.0,98.0
S0 current,199.29,978.2,62.7,10269.7,94.2,499.6,91.8,89.8,86.0,85.7,100.0,100.0,100.0,100.0
S0 current,199.8,978.2,62.8,10285.1,83.2,499.6,75.5,69.4,64.6,60.0,98.1,100.0,98.0,100.0
S0 current,200.3,978.2,62.8,10289.8,90.7,499.6,83.7,83.7,80.4,80.0,100.0,100.0,100.0,98.0
S0 current,200.8,978.2,62.8,10283.0,96.0,499.6,94.1,92.3,92.0,91.8,100.0,98.0,100.0,100.0
S0 current,201.3,978.2,62.8,10288.6,88.2,499.6,81.6,77.6,74.0,72.5,100.0,100.0,100.0,100.0
S0 current,201.81,978.2,62.8,10291.2,95.0,499.6,92.0,92.0,90.0,86.3,100.0,100.0,100.0,100.0
S0 current,202.32,978.3,62.8,10291.2,92.1,499.6,88.0,86.0,84.6,84.0,98.1,100.0,98.0,98.0
S0 current,202.82,978.3,62.8,10284.1,91.9,499.6,87.8,86.0,83.7,78.0,100.0,100.0,100.0,100.0
S0 current,203.32,978.3,62.8,10289.8,90.6,499.6,84.3,84.0,80.0,78.4,100.0,98.0,100.0,100.0
S0 current,203.82,978.3,62.7,10280.5,89.2,499.6,85.4,80.0,78.0,70.6,100.0,100.0,100.0,100.0
S0 current,204.33,978.3,62.8,10289.2,86.0,499.6,78.4,74.5,70.0,69.4,100.0,100.0,98.0,98.0
S0 current,204.83,978.3,62.8,10281.8,92.9,499.6,87.8,85.7,86.0,84.0,100.0,100.0,100.0,100.0
S0 current,205.34,978.3,62.8,10285.1,77.0,499.6,60.4,57.1,52.9,52.0,98.0,98.0,98.0,100.0
S0 current,205.84,978.4,62.8,10283.6,91.9,499.6,85.9,84.4,83.9,81.3,100.0,100.0,100.0,100.0
S0 current,206.47,978.4,62.8,10282.4,90.6,499.6,83.7,81.6,80.0,81.6,100.0,100.0,100.0,98.0
S0 current,206.97,978.5,62.6,10263.9,91.2,499.6,86.0,84.0,82.0,80.0,98.0,100.0,100.0,100.0
S0 current,207.47,978.5,62.6,10262.5,93.6,499.6,90.0,88.0,86.3,84.3,100.0,100.0,100.0,100.0
S0 current,207.97,978.5,62.6,10258.0,93.5,499.6,89.8,88.0,87.8,86.0,100.0,98.0,98.0,100.0
S0 current,208.48,978.5,62.6,10260.7,90.5,499.6,84.0,82.0,80.0,77.6,100.0,100.0,100.0,100.0
S0 current,208.98,978.5,62.6,10259.6,88.3,499.6,81.6,78.0,74.0,74.5,100.0,100.0,98.0,100.0
S0 current,209.48,978.5,62.6,10259.6,92.7,499.6,89.8,89.6,85.7,80.0,98.1,100.0,100.0,98.0
S0 current,209.98,978.5,62.7,10280.5,92.8,499.6,87.8,86.3,84.3,83.7,100.0,100.0,100.0,100.0
S0 current,210.48,978.5,62.7,10280.4,92.9,499.6,88.0,87.8,85.7,84.0,100.0,98.0,100.0,100.0
S0 current,210.99,978.5,62.6,10257.9,84.3,499.6,76.0,72.5,72.0,72.0,92.2,98.0,96.0,96.1
S0 current,211.49,978.4,62.6,10254.0,68.4,499.6,46.0,40.0,40.0,37.3,98.0,95.8,96.0,94.0
S0 current,211.99,978.5,51.9,8500.8,50.6,499.6,30.6,22.4,19.6,18.0,82.0,80.0,76.0,76.0
S0 current,212.49,978.5,51.9,8506.8,22.2,499.6,14.0,11.8,4.1,4.0,45.8,40.8,34.7,22.4
S0 current,212.99,978.5,51.9,8500.6,21.4,499.6,14.0,8.2,6.0,6.0,43.7,41.7,31.2,20.4
S0 current,213.49,978.5,51.8,8487.0,19.8,499.6,10.2,10.0,4.0,4.0,42.9,37.5,28.6,20.8
S0 current,214.0,978.5,52.7,8640.0,36.1,499.6,16.3,8.2,7.8,7.8,65.3,65.3,62.5,56.0
S0 current,214.51,978.5,54.3,8894.2,54.1,499.6,18.4,8.2,6.1,6.1,100.0,98.0,98.0,98.0
S0 current,215.01,978.5,55.1,9023.7,55.1,499.6,16.3,10.2,8.2,8.3,98.0,100.0,100.0,100.0
S0 current,215.51,978.5,55.9,9156.5,56.3,499.6,18.4,12.0,8.2,17.6,100.0,98.0,98.0,98.0
S0 current,216.02,978.5,56.7,9282.1,56.6,499.6,20.4,14.3,14.0,12.2,98.0,98.0,98.0,98.0
S0 current,216.52,978.5,57.7,9452.6,54.3,499.6,14.3,10.2,8.0,6.1,98.0,98.0,100.0,100.0
S0 current,217.02,978.5,59.0,9664.3,53.6,499.6,12.5,6.3,6.1,9.8,98.0,100.0,98.1,98.0
S0 current,217.53,978.5,59.0,9664.2,72.2,499.6,48.0,43.1,42.0,46.9,100.0,98.0,100.0,100.0
S0 current,218.03,978.5,61.6,10085.8,81.8,499.6,66.0,64.0,64.0,64.0,100.0,100.0,98.0,98.0
S0 current,218.54,978.5,62.2,10187.9,71.6,499.6,44.0,40.8,42.0,48.0,98.0,100.0,100.0,100.0
S0 current,219.04,978.5,62.3,10206.3,98.5,499.6,98.0,96.1,98.0,96.2,100.0,100.0,100.0,100.0
S0 current,219.54,978.5,62.6,10259.8,59.2,499.6,22.4,18.4,18.0,22.9,98.0,98.0,98.0,98.0
S0 current,220.05,978.5,62.8,10281.2,96.3,499.6,91.8,92.2,92.2,94.1,100.0,100.0,100.0,100.0
S0 current,220.55,978.5,62.7,10273.4,55.1,499.6,14.3,10.2,6.3,12.2,100.0,98.0,100.0,100.0
S0 current,221.05,978.5,62.7,10266.1,97.5,499.6,96.0,95.9,96.0,96.0,100.0,100.0,98.1,98.0
S0 current,221.56,978.5,62.7,10277.4,71.5,499.6,44.0,40.0,43.1,47.1,98.0,100.0,100.0,100.0
S0 current,222.06,978.5,62.7,10275.7,88.5,499.6,83.3,75.5,75.5,76.0,100.0,98.0,100.0,100.0
S0 current,222.57,978.5,62.6,10258.7,80.6,499.6,62.7,62.0,62.0,64.0,98.0,100.0,98.0,98.0
S0 current,223.07,978.5,62.6,10261.3,72.8,499.6,49.0,44.9,44.0,44.9,100.0,100.0,100.0,100.0
S0 current,223.57,978.5,62.6,10257.5,84.4,499.6,70.0,68.0,69.4,70.0,100.0,98.1,100.0,100.0
S0 current,224.07,978.5,62.5,10247.2,59.4,499.6,22.9,18.4,18.0,22.0,98.0,100.0,98.0,98.0
