strategy,t_s,driver_rss_mb,sys_ram_pct,sys_ram_mb,cpu_avg_pct,swap_mb,core0_pct,core1_pct,core2_pct,core3_pct,core4_pct,core5_pct,core6_pct,core7_pct
S0 current,111.82,967.4,62.3,10214.6,84.7,523.0,74.0,72.5,69.4,66.0,98.0,98.0,100.0,100.0
S0 current,112.33,967.4,62.3,10210.4,87.1,523.0,80.0,75.5,72.0,71.4,100.0,100.0,100.0,98.1
S0 current,112.83,967.4,62.4,10219.4,94.5,523.0,91.7,90.0,88.0,86.3,100.0,100.0,100.0,100.0
S0 current,113.33,967.4,62.4,10223.5,84.3,523.0,77.6,71.4,67.3,62.0,98.0,98.0,100.0,100.0
S0 current,113.83,967.4,62.4,10225.9,80.6,523.0,70.0,66.0,60.8,54.0,100.0,98.0,98.0,98.0
S0 current,114.34,967.4,62.4,10220.0,92.4,523.0,87.5,86.0,84.0,82.0,100.0,100.0,100.0,100.0
S0 current,114.84,967.4,62.4,10218.3,79.3,523.0,64.7,62.0,56.0,54.0,100.0,100.0,98.0,100.0
S0 current,115.35,967.4,62.4,10217.0,91.6,523.0,87.5,85.7,83.7,82.0,98.0,98.0,100.0,98.0
S0 current,115.85,966.6,62.4,10215.5,90.9,523.0,84.6,82.4,80.4,80.0,100.0,100.0,100.0,100.0
S0 current,116.35,967.4,62.4,10215.7,79.3,523.0,64.6,60.0,58.0,54.0,100.0,100.0,100.0,98.0
S0 current,116.85,967.4,62.4,10218.4,87.2,523.0,77.6,75.5,74.0,72.0,98.1,100.0,100.0,100.0
S0 current,117.36,967.4,62.4,10220.4,85.8,523.0,78.0,74.0,72.0,66.0,100.0,98.0,98.0,100.0
S0 current,117.86,967.4,62.4,10220.4,96.0,523.0,92.0,94.0,92.2,90.2,100.0,100.0,100.0,100.0
S0 current,118.37,967.4,62.3,10215.1,87.2,523.0,82.0,76.0,76.0,72.0,100.0,98.0,100.0,94.0
S0 current,118.87,967.4,62.3,10209.4,66.0,523.0,45.1,43.1,40.0,41.2,94.2,84.0,96.0,84.0
S0 current,119.38,967.5,49.9,8181.7,49.1,523.0,20.0,12.0,8.0,6.0,91.8,88.0,84.3,82.7
S0 current,119.88,967.5,50.0,8189.5,14.8,523.0,10.2,10.0,6.0,3.9,42.0,38.0,8.0,0.0
S0 current,120.38,967.5,49.9,8182.7,17.6,523.0,14.0,14.0,9.8,6.1,41.7,36.7,12.2,6.0
S0 current,120.88,967.5,50.0,8185.1,18.0,523.0,16.3,12.2,18.4,7.8,38.8,36.7,12.0,2.0
S0 current,121.39,967.6,51.7,8464.2,45.0,523.0,24.0,23.5,17.6,14.0,76.0,79.6,62.7,62.7
S0 current,121.89,967.6,53.3,8728.8,58.4,523.0,22.0,27.5,10.0,8.0,100.0,100.0,100.0,100.0
S0 current,122.4,967.6,54.7,8966.2,57.2,523.0,19.6,16.3,13.7,8.0,100.0,100.0,100.0,100.0
S0 current,122.9,967.6,56.1,9183.3,59.0,523.0,26.5,23.5,16.0,9.8,98.0,98.0,100.0,100.0
S0 current,123.41,967.6,58.9,9653.0,70.7,523.0,46.0,42.0,42.0,41.2,98.0,100.0,98.0,98.1
S0 current,123.91,967.6,58.9,9652.9,79.8,523.0,66.0,61.2,56.0,55.1,100.0,100.0,100.0,100.0
S0 current,124.42,967.6,60.4,9890.7,97.8,523.0,96.0,96.1,94.1,96.1,100.0,100.0,100.0,100.0
S0 current,124.92,967.6,60.4,9901.0,88.8,523.0,81.6,79.6,77.6,74.0,100.0,98.0,100.0,100.0
S0 current,125.42,967.6,60.5,9908.7,87.8,523.0,80.0,76.5,74.0,74.0,100.0,100.0,100.0,98.0
S0 current,125.92,967.6,60.5,9908.6,82.4,523.0,68.0,67.3,66.0,62.0,98.0,100.0,98.0,100.0
S0 current,126.43,967.6,60.7,9940.6,92.8,523.0,88.0,86.3,86.0,86.0,100.0,98.0,100.0,98.0
S0 current,126.93,967.6,60.9,9972.3,98.2,523.0,98.0,97.9,94.0,96.0,100.0,100.0,100.0,100.0
S0 current,127.43,967.6,61.0,9995.1,87.6,523.0,80.0,76.5,72.0,72.5,100.0,100.0,100.0,100.0
S0 current,127.94,967.6,61.2,10030.9,97.0,523.0,94.1,96.0,94.1,94.0,98.1,100.0,100.0,100.0
S0 current,128.44,967.6,61.3,10035.8,85.9,523.2,76.0,78.0,73.5,64.0,100.0,98.0,98.0,100.0
S0 current,128.94,967.6,61.2,10020.4,99.5,523.2,100.0,98.0,100.0,98.0,100.0,100.0,100.0,100.0
S0 current,129.44,967.6,61.2,10028.1,93.5,523.2,90.0,90.0,86.3,84.0,100.0,100.0,100.0,98.1
S0 current,129.95,967.6,61.3,10048.0,96.8,523.2,94.1,96.1,94.1,92.2,100.0,100.0,98.1,100.0
S0 current,130.46,967.6,61.6,10095.9,97.0,523.2,96.0,94.0,96.0,92.0,100.0,98.0,100.0,100.0
S0 current,130.96,967.6,61.8,10119.4,89.8,523.2,83.7,82.4,78.0,78.0,98.0,100.0,100.0,98.1
S0 current,131.46,967.5,61.8,10131.0,96.5,523.2,94.1,93.9,91.8,92.0,100.0,100.0,100.0,100.0
S0 current,131.97,967.5,61.9,10141.5,90.0,523.2,87.8,81.6,78.4,74.0,100.0,100.0,98.1,100.0
S0 current,132.47,967.5,61.8,10122.7,90.4,523.2,84.0,82.4,80.4,78.4,100.0,100.0,100.0,98.1
S0 current,132.98,967.5,62.1,10175.9,94.7,523.2,90.0,91.8,89.6,88.0,100.0,98.0,100.0,100.0
S0 current,133.48,967.5,62.3,10201.3,86.7,523.2,79.2,76.0,72.5,68.0,98.1,100.0,100.0,100.0
S0 current,133.98,967.5,62.3,10213.2,97.2,523.2,96.0,96.0,94.0,92.0,100.0,100.0,100.0,100.0
S0 current,134.49,967.5,62.4,10217.1,86.3,523.2,77.6,74.5,72.0,70.0,100.0,98.0,98.0,100.0
S0 current,134.99,967.5,62.3,10209.1,97.3,523.2,94.1,95.9,94.0,94.1,100.0,100.0,100.0,100.0
S0 current,135.49,967.5,62.4,10221.1,86.6,523.2,79.6,74.0,72.0,69.4,100.0,100.0,100.0,98.0
S0 current,136.0,967.5,62.5,10246.6,83.2,523.2,72.0,68.0,66.7,60.8,98.1,100.0,100.0,100.0
S0 current,136.5,967.5,62.6,10253.7,99.8,523.2,98.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
S0 current,137.0,967.5,62.6,10253.2,80.8,523.2,69.4,63.3,60.0,58.0,100.0,98.0,98.0,100.0
S0 current,137.51,967.5,62.6,10251.9,97.3,523.2,96.1,96.0,94.1,94.0,100.0,100.0,100.0,98.1
S0 current,138.01,972.0,62.6,10263.4,92.2,523.2,89.6,86.0,84.0,80.4,100.0,98.0,100.0,100.0
S0 current,138.51,972.1,62.7,10274.3,89.3,523.2,84.0,81.6,77.6,73.5,98.0,100.0,100.0,100.0
S0 current,139.02,974.0,62.7,10275.5,96.0,523.2,92.0,94.1,92.2,90.0,100.0,100.0,100.0,100.0
S0 current,139.52,974.0,62.7,10278.4,93.5,523.2,90.2,88.0,86.0,84.0,100.0,100.0,100.0,100.0
S0 current,140.03,979.9,62.5,10241.5,91.9,523.2,89.8,86.0,82.4,78.8,100.0,100.0,98.0,100.0
S0 current,140.53,982.3,62.5,10243.3,90.6,523.2,85.7,82.0,81.6,77.6,100.0,100.0,100.0,98.0
S0 current,141.03,981.8,62.6,10250.0,87.3,523.2,78.0,76.0,74.0,72.5,98.0,100.0,100.0,100.0
S0 current,141.53,985.4,62.5,10243.6,97.3,523.2,95.9,96.0,94.1,94.0,100.0,98.1,100.0,100.0
S0 current,142.04,985.4,62.5,10241.0,83.5,523.2,74.5,70.0,67.3,64.0,98.0,100.0,96.1,98.0
S0 current,142.54,985.4,62.5,10241.5,57.2,523.2,26.0,20.0,15.4,12.0,98.0,96.1,96.1,94.1
S0 current,143.05,985.4,50.7,8308.0,38.4,523.2,32.7,23.5,18.7,14.0,64.7,63.3,48.0,42.0
S0 current,143.55,985.4,50.7,8304.5,16.3,523.2,14.0,10.2,11.5,5.9,39.6,38.8,8.2,2.0
S0 current,144.05,985.4,50.7,8307.3,18.4,523.2,18.0,14.0,6.3,12.0,40.8,38.8,11.8,5.9
S0 current,144.57,985.6,51.4,8424.6,31.1,523.2,29.4,23.5,22.6,11.8,49.0,58.8,33.3,20.0
S0 current,145.08,985.6,51.4,8424.4,69.6,523.2,51.0,37.3,34.0,36.5,100.0,100.0,100.0,98.0
S0 current,145.58,985.6,54.3,8899.9,58.3,523.2,28.0,18.0,12.0,10.2,100.0,98.0,100.0,100.0
S0 current,146.08,985.6,55.5,9094.3,60.6,523.2,34.7,22.4,14.0,15.7,100.0,100.0,98.0,100.0
S0 current,146.58,985.6,56.7,9296.1,57.5,523.2,24.0,18.0,14.0,6.1,98.0,100.0,100.0,100.0
S0 current,147.09,985.6,57.7,9454.2,58.3,523.2,26.5,18.0,15.7,8.0,100.0,100.0,100.0,98.0
S0 current,147.59,985.6,60.1,9840.9,85.4,523.2,76.5,72.5,69.4,68.6,100.0,98.1,98.0,100.0
S0 current,148.09,987.7,61.1,10016.5,75.5,523.2,60.0,56.0,47.1,41.2,100.0,100.0,100.0,100.0
S0 current,148.6,987.7,61.3,10048.3,90.8,523.2,83.7,83.7,81.6,79.6,100.0,100.0,100.0,98.0
S0 current,149.1,987.7,61.4,10063.4,80.1,523.2,68.0,60.8,60.0,54.0,98.0,100.0,100.0,100.0
S0 current,149.6,987.7,61.5,10071.9,89.7,523.2,83.7,81.6,78.0,76.0,100.0,98.0,100.0,100.0
S0 current,150.11,987.7,62.0,10154.3,81.4,523.2,72.0,66.0,56.9,56.0,100.0,100.0,100.0,100.0
S0 current,150.61,987.7,62.5,10237.0,95.5,523.2,93.9,90.2,90.0,92.0,100.0,100.0,98.0,100.0
S0 current,151.11,987.7,62.5,10247.6,96.5,523.2,92.2,94.0,94.0,92.0,100.0,100.0,100.0,100.0
S0 current,151.61,987.7,62.0,10165.9,88.1,523.2,83.7,78.0,74.5,70.6,98.0,100.0,100.0,100.0
S0 current,152.12,987.7,62.0,10165.7,94.0,523.2,90.0,87.8,87.8,86.0,100.0,100.0,100.0,100.0
S0 current,152.62,987.7,62.0,10165.0,82.0,523.2,69.4,66.7,64.0,60.0,100.0,98.1,100.0,98.0
S0 current,153.12,987.7,62.0,10165.9,84.8,523.2,76.0,71.4,68.0,65.3,100.0,100.0,98.0,100.0
S0 current,153.62,987.7,62.1,10180.9,78.3,523.2,60.4,59.2,55.1,53.8,98.0,100.0,100.0,100.0
S0 current,154.13,987.7,62.2,10195.7,97.0,523.2,94.1,96.0,94.1,93.9,100.0,100.0,100.0,98.1
S0 current,154.63,987.6,62.3,10200.2,78.5,523.2,64.0,58.0,56.0,54.0,100.0,98.1,98.0,100.0
S0 current,155.13,987.6,62.3,10200.1,99.0,523.2,98.0,98.0,98.0,98.0,100.0,100.0,100.0,100.0
S0 current,155.64,987.6,62.3,10212.1,73.1,523.2,55.1,48.0,46.0,38.0,98.0,100.0,100.0,100.0
S0 current,156.14,987.6,62.4,10217.5,92.7,523.2,88.0,86.0,86.0,83.7,100.0,100.0,98.0,100.0
S0 current,156.64,987.6,62.3,10214.9,84.0,523.2,71.4,70.0,66.0,64.7,100.0,100.0,100.0,100.0
S0 current,157.15,987.6,62.3,10214.6,93.1,523.2,90.0,88.0,86.3,82.4,100.0,100.0,100.0,98.1
S0 current,157.65,987.6,62.4,10215.8,78.5,523.2,64.0,62.0,54.0,50.0,100.0,98.1,100.0,100.0
S0 current,158.16,987.6,62.5,10243.2,97.8,523.2,96.0,96.0,94.1,96.0,100.0,100.0,100.0,100.0
S0 current,158.66,987.6,62.4,10222.0,73.3,523.2,54.0,55.1,44.9,38.8,98.0,100.0,98.0,98.0
S0 current,159.17,987.6,62.3,10213.5,96.0,523.2,94.0,92.2,92.0,90.2,100.0,100.0,100.0,100.0
S0 current,159.67,987.6,62.5,10231.8,76.4,523.2,57.1,54.0,54.0,48.0,100.0,98.0,100.0,100.0
S0 current,160.17,987.6,62.5,10231.8,98.3,523.2,98.0,96.0,96.1,96.1,100.0,100.0,100.0,100.0
S0 current,160.67,987.6,62.5,10233.3,70.4,523.2,49.0,45.1,38.0,33.3,100.0,100.0,100.0,98.0
S0 current,161.18,987.6,62.4,10231.3,88.3,523.2,81.2,79.6,76.0,73.5,98.0,100.0,98.0,100.0
S0 current,161.69,987.6,62.4,10226.8,83.6,523.2,73.5,68.6,64.0,62.7,100.0,100.0,100.0,100.0
S0 current,162.19,987.6,62.6,10251.4,89.7,523.2,82.7,81.6,78.4,76.5,100.0,100.0,100.0,98.0
S0 current,162.7,987.6,62.6,10263.5,80.5,523.2,66.7,62.7,61.2,55.1,100.0,98.1,100.0,100.0
S0 current,163.21,987.6,62.4,10217.8,97.8,523.2,96.1,96.0,96.2,94.1,100.0,100.0,100.0,100.0
S0 current,163.71,987.6,62.7,10269.1,82.0,523.2,69.4,69.4,64.0,57.1,98.0,100.0,98.0,100.0
S0 current,164.22,987.6,62.7,10272.9,87.8,523.2,78.4,76.9,74.0,73.1,100.0,100.0,100.0,100.0
S0 current,164.72,987.6,62.5,10232.8,90.3,523.2,85.7,82.0,80.0,78.4,100.0,98.1,100.0,98.0
S0 current,165.22,987.6,62.7,10265.5,92.5,523.2,86.0,87.8,82.4,83.7,100.0,100.0,100.0,100.0
S0 current,165.72,987.6,62.6,10263.3,89.5,523.2,83.7,80.4,79.6,74.0,98.0,100.0,100.0,100.0
S0 current,166.23,987.6,62.6,10264.1,85.2,523.2,77.6,71.4,68.0,66.7,100.0,100.0,98.0,100.0
S0 current,166.74,987.6,62.6,10261.3,84.5,523.2,74.5,72.5,66.7,64.0,100.0,98.1,100.0,100.0
S0 current,167.24,987.6,62.4,10226.5,86.6,523.2,78.0,75.5,73.5,70.0,98.0,100.0,100.0,98.0
S0 current,167.74,987.6,62.4,10227.9,86.3,523.2,79.2,74.0,70.6,66.7,100.0,100.0,100.0,100.0
S0 current,168.24,987.6,62.4,10218.3,85.4,523.2,78.0,74.0,66.0,65.3,100.0,100.0,100.0,100.0
S0 current,168.74,987.6,62.6,10263.7,82.8,523.2,71.4,70.0,65.3,62.0,98.0,98.0,98.0,100.0
S0 current,169.25,987.6,62.7,10267.3,93.5,523.2,90.0,89.8,86.3,84.3,100.0,100.0,100.0,98.0
S0 current,169.75,987.6,62.7,10267.5,89.0,523.2,82.0,78.0,76.0,76.0,100.0,100.0,100.0,100.0
S0 current,170.26,987.6,62.7,10271.0,81.5,523.2,65.3,62.7,62.0,62.0,100.0,100.0,100.0,100.0
S0 current,170.76,987.7,62.9,10300.6,97.8,523.2,96.1,96.0,96.0,94.0,100.0,100.0,100.0,100.0
S0 current,171.26,987.7,62.8,10292.4,74.1,523.2,57.1,51.0,46.9,42.0,98.0,100.0,98.0,100.0
S0 current,171.77,992.3,62.8,10288.4,91.4,523.2,86.0,86.5,86.3,86.0,96.1,98.0,96.0,96.1
S0 current,172.27,992.3,62.8,10290.7,61.2,523.2,30.0,28.6,21.6,9.8,100.0,100.0,100.0,100.0
S0 current,172.78,992.5,51.2,8387.0,30.4,523.2,22.0,14.0,13.7,15.7,55.1,54.0,39.2,29.4
S0 current,173.28,992.6,51.1,8379.5,17.5,523.2,12.0,16.0,10.0,8.0,42.0,38.0,10.2,4.1
S0 current,173.78,992.6,51.1,8379.4,16.8,523.2,16.0,12.0,8.2,4.1,40.8,37.5,11.8,3.9
S0 current,174.28,992.6,51.5,8443.9,38.4,523.2,67.3,48.0,31.4,31.4,51.0,42.0,22.4,14.0
S0 current,174.79,992.6,53.7,8804.6,70.0,523.2,55.1,46.0,34.7,24.0,100.0,100.0,100.0,100.0
S0 current,175.29,992.6,55.2,9047.4,82.3,523.2,74.5,74.0,56.0,54.0,100.0,100.0,100.0,100.0
S0 current,175.79,992.6,56.3,9223.2,77.3,523.2,61.2,65.3,49.0,47.1,100.0,98.0,98.1,100.0
S0 current,176.29,992.6,57.0,9337.8,73.2,523.2,59.2,52.0,42.9,33.3,100.0,100.0,100.0,98.0
S0 current,176.8,992.6,58.5,9588.8,61.7,523.2,32.0,28.0,22.0,19.6,98.0,98.0,98.0,98.0
S0 current,177.3,992.6,60.6,9928.5,79.8,523.2,64.0,61.2,58.0,56.9,98.0,100.0,100.0,100.0
S0 current,177.8,992.6,61.8,10131.7,84.8,523.2,74.0,68.0,68.0,68.0,100.0,100.0,100.0,100.0
S0 current,178.3,992.6,61.4,10052.0,90.9,523.2,85.7,82.0,80.0,79.6,100.0,100.0,100.0,100.0
S0 current,178.8,996.0,61.9,10145.3,84.2,523.2,74.0,72.0,69.4,64.0,100.0,98.1,98.0,98.0
S0 current,179.31,996.0,61.9,10145.3,92.8,523.2,88.0,86.0,84.0,84.0,100.0,100.0,100.0,100.0
S0 current,179.81,996.0,61.9,10149.3,83.4,523.2,71.4,68.0,66.7,60.8,100.0,100.0,100.0,100.0
S0 current,180.32,996.0,61.9,10147.1,99.0,523.2,98.0,98.0,98.0,98.0,100.0,100.0,100.0,100.0
S0 current,180.82,996.0,62.1,10174.2,81.9,523.2,72.5,66.0,62.0,58.8,98.0,98.0,100.0,100.0
S0 current,181.33,996.0,62.2,10189.1,99.0,523.2,98.0,98.0,98.0,98.0,100.0,100.0,100.0,100.0
S0 current,181.83,996.0,62.2,10193.4,95.3,523.2,94.1,90.0,94.0,86.0,100.0,100.0,100.0,98.0
S0 current,182.33,996.0,62.1,10170.4,83.2,523.2,75.5,70.0,62.0,60.0,100.0,100.0,98.0,100.0
S0 current,182.83,996.0,62.1,10180.5,96.0,523.2,92.0,91.8,92.0,92.0,100.0,100.0,100.0,100.0
S0 current,183.33,996.0,62.3,10204.4,88.4,523.2,79.2,76.0,78.0,74.0,100.0,100.0,100.0,100.0
S0 current,183.84,996.0,62.3,10203.1,86.5,523.2,75.0,74.0,72.0,70.6,100.0,100.0,100.0,100.0
S0 current,184.34,995.8,62.3,10214.9,88.2,523.2,85.7,80.0,74.5,71.4,98.0,98.1,98.0,100.0
S0 current,184.85,995.8,62.4,10216.5,93.2,523.2,88.0,88.0,85.4,84.3,100.0,100.0,100.0,100.0
S0 current,185.35,995.8,62.3,10208.8,88.5,523.2,81.6,78.0,76.5,73.5,100.0,100.0,100.0,98.0
S0 current,185.85,995.1,62.3,10205.4,94.0,523.2,90.0,89.8,88.0,86.0,98.1,100.0,100.0,100.0
S0 current,186.36,995.8,62.3,10205.6,91.6,523.2,87.8,84.3,82.4,80.4,100.0,100.0,98.0,100.0
S0 current,186.86,995.8,62.4,10220.3,99.0,523.2,98.0,98.0,98.0,98.0,100.0,100.0,100.0,100.0
S0 current,187.36,995.8,62.6,10255.4,84.5,523.2,77.6,71.4,67.3,62.0,100.0,100.0,100.0,98.0
S0 current,187.86,995.8,62.7,10276.2,97.8,523.2,94.1,98.0,94.0,96.0,100.0,100.0,100.0,100.0
S0 current,188.36,995.8,62.7,10276.1,94.7,523.2,93.8,90.0,90.0,88.0,100.0,98.0,98.0,100.0
S0 current,188.87,995.8,62.8,10294.2,87.1,523.2,76.5,74.0,74.0,74.0,98.0,100.0,100.0,100.0
S0 current,189.38,995.8,62.7,10271.3,86.7,523.2,78.0,74.5,70.6,70.6,100.0,100.0,100.0,100.0
S0 current,189.88,995.8,62.4,10228.0,90.6,523.2,85.7,82.0,80.4,78.4,100.0,100.0,100.0,98.0
S0 current,190.39,995.8,62.4,10223.5,94.8,523.2,90.2,92.0,90.0,88.0,100.0,100.0,98.0,100.0
S0 current,190.89,995.8,62.4,10223.4,79.2,523.2,68.7,62.0,59.2,48.0,98.1,98.0,100.0,100.0
S0 current,191.4,995.8,62.6,10260.8,100.0,523.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
S0 current,191.9,995.8,62.6,10257.8,67.7,523.2,44.0,38.0,31.4,28.0,100.0,100.0,100.0,100.0
S0 current,192.41,995.8,62.6,10257.8,95.3,523.2,92.0,92.2,90.0,90.0,100.0,98.0,100.0,100.0
S0 current,192.91,995.9,62.6,10249.8,84.5,523.2,75.5,71.4,68.6,62.7,100.0,100.0,100.0,98.0
S0 current,193.42,995.9,62.6,10258.8,93.8,523.2,90.0,86.3,88.0,88.0,100.0,100.0,98.0,100.0
S0 current,193.92,995.9,62.6,10258.4,89.1,523.2,80.0,84.0,76.0,72.5,100.0,100.0,100.0,100.0
S0 current,194.42,995.9,62.6,10254.6,93.3,523.2,92.0,87.8,86.3,84.0,98.0,100.0,100.0,98.0
S0 current,194.93,998.6,62.6,10255.0,83.3,523.2,70.0,72.0,65.3,63.3,100.0,98.0,98.0,100.0
S0 current,195.43,1001.8,62.6,10251.0,93.7,523.2,89.8,89.8,86.0,84.0,100.0,100.0,100.0,100.0
S0 current,195.94,1001.8,62.6,10260.1,82.4,523.2,72.0,66.7,64.0,60.8,98.0,100.0,100.0,98.0
S0 current,196.44,1001.8,62.7,10266.9,97.5,523.2,95.9,96.0,94.0,94.0,100.0,100.0,100.0,100.0
S0 current,196.94,1002.0,62.7,10266.6,94.0,523.2,91.8,88.0,86.3,86.0,100.0,100.0,100.0,100.0
S0 current,197.44,1005.4,62.7,10273.0,94.0,523.2,90.0,89.8,89.8,84.0,100.0,98.1,100.0,100.0
S0 current,197.94,1010.6,62.7,10275.5,86.2,523.2,78.0,72.5,70.0,69.4,100.0,100.0,100.0,100.0
S0 current,198.45,1017.8,62.7,10269.5,95.5,523.2,93.9,93.9,91.8,90.2,98.0,100.0,98.0,98.0
S0 current,198.95,1017.8,62.7,10266.1,66.0,523.2,52.0,52.0,47.1,42.0,84.0,70.6,88.0,92.2
S0 current,199.46,1017.8,62.6,10260.8,76.1,523.2,60.0,54.9,48.0,46.0,100.0,100.0,100.0,100.0
S0 current,199.96,1017.8,51.3,8402.2,49.6,523.2,68.0,55.1,42.0,35.3,60.0,57.1,43.1,36.0
S0 current,200.46,1017.8,51.3,8407.3,34.5,523.2,55.1,59.2,38.0,28.6,41.7,38.8,10.2,4.0
S0 current,200.96,1017.8,51.4,8420.5,35.0,523.2,61.2,50.0,36.7,32.0,42.0,37.5,14.3,6.0
S0 current,201.46,1018.0,51.4,8420.5,35.2,523.2,54.0,46.0,37.3,27.5,46.0,40.8,18.0,12.0
S0 current,201.97,1018.0,54.0,8850.0,71.7,523.2,62.0,50.0,39.2,26.0,100.0,100.0,98.1,98.1
S0 current,202.47,1018.0,55.1,9035.5,72.6,523.2,64.0,51.0,34.0,32.0,100.0,100.0,100.0,100.0
S0 current,202.97,1018.0,56.3,9229.7,77.5,523.2,66.0,60.8,55.1,38.0,100.0,100.0,100.0,100.0
S0 current,203.48,1018.0,57.3,9390.4,71.5,523.2,61.2,46.9,36.0,30.0,100.0,98.0,100.0,100.0
S0 current,203.98,1018.0,58.9,9645.0,60.5,523.2,32.0,26.0,18.4,14.0,98.0,100.0,98.0,98.0
S0 current,204.49,1018.0,58.9,9644.9,76.4,523.2,57.1,54.0,52.9,47.1,100.0,100.0,100.0,100.0
S0 current,204.99,1018.0,61.7,10101.4,83.6,523.2,72.5,68.6,68.0,60.0,100.0,100.0,100.0,100.0
S0 current,205.49,1018.0,62.4,10217.9,78.0,523.2,59.2,57.1,54.0,54.0,100.0,100.0,100.0,100.0
S0 current,205.99,1018.0,62.4,10216.3,94.3,523.2,92.0,88.2,86.3,88.0,100.0,100.0,100.0,100.0
S0 current,206.5,1018.0,62.4,10230.5,76.9,523.2,58.0,57.1,56.0,50.0,100.0,98.0,98.1,98.0
S0 current,207.0,1018.0,62.4,10220.3,88.6,523.2,84.0,76.5,74.0,76.5,98.0,100.0,100.0,100.0
S0 current,207.51,1018.0,62.4,10216.9,79.8,523.2,62.7,62.0,58.0,56.0,100.0,100.0,100.0,100.0
S0 current,208.01,1018.0,62.4,10216.1,93.0,523.2,89.8,87.8,84.0,82.0,100.0,100.0,100.0,100.0
S0 current,208.52,1018.0,62.3,10211.7,80.3,523.2,68.6,60.8,58.8,58.0,100.0,98.0,100.0,98.1
S0 current,209.02,1018.0,62.5,10245.2,96.8,523.2,94.0,94.1,94.0,94.0,100.0,100.0,98.0,100.0
S0 current,209.52,1018.0,62.6,10250.8,78.5,523.2,64.6,59.2,57.1,47.1,100.0,100.0,100.0,100.0
S0 current,210.02,1018.0,62.6,10253.4,86.4,523.2,78.0,75.5,70.6,69.4,98.0,100.0,100.0,100.0
S0 current,210.53,1018.0,62.7,10265.4,75.9,523.2,55.1,54.9,50.0,47.1,100.0,100.0,100.0,100.0
S0 current,211.03,1018.0,62.6,10255.0,93.1,523.2,92.0,89.8,84.3,82.4,100.0,98.0,98.0,100.0
S0 current,211.54,1017.9,62.6,10258.7,79.8,523.2,74.5,60.8,55.1,50.0,100.0,100.0,100.0,98.0
S0 current,212.04,1017.9,62.7,10265.6,97.3,523.2,96.0,96.0,94.1,94.0,98.1,100.0,100.0,100.0
S0 current,212.54,1017.9,62.6,10260.2,82.3,523.2,69.4,66.0,63.3,60.0,100.0,100.0,100.0,100.0
S0 current,213.05,1017.9,62.6,10261.8,86.5,523.2,79.6,73.5,72.5,70.0,100.0,98.0,98.0,100.0
S0 current,213.56,1017.9,62.7,10268.7,82.3,523.2,70.0,64.7,66.0,60.0,98.0,100.0,100.0,100.0
S0 current,214.06,1017.9,62.7,10265.8,97.3,523.2,94.1,96.0,94.1,94.2,100.0,100.0,100.0,100.0
S0 current,214.57,1017.9,62.6,10260.4,82.5,523.2,69.4,70.0,62.7,60.0,100.0,100.0,100.0,98.0
S0 current,215.07,1017.9,62.6,10263.8,93.2,523.2,90.0,86.0,85.7,84.0,100.0,100.0,100.0,100.0
S0 current,215.57,1017.9,62.6,10253.6,88.1,523.2,82.0,78.4,74.0,72.0,100.0,100.0,98.1,100.0
S0 current,216.08,1017.9,62.6,10252.4,86.4,523.2,79.6,75.5,72.0,68.0,98.1,98.1,100.0,100.0
S0 current,216.58,1017.9,62.7,10271.0,84.8,523.2,76.0,70.0,70.0,62.0,100.0,100.0,100.0,100.0
S0 current,217.08,1017.9,62.6,10264.0,95.2,523.2,91.8,91.8,90.0,88.2,100.0,100.0,100.0,100.0
S0 current,217.59,1017.9,62.7,10270.4,79.2,523.2,68.0,60.8,54.9,54.0,100.0,100.0,98.0,98.1
S0 current,218.09,1017.9,62.6,10260.2,82.7,523.2,68.7,67.3,63.3,64.0,98.0,100.0,100.0,100.0
S0 current,218.59,1017.9,62.5,10248.1,95.5,523.2,92.2,92.0,90.2,89.8,100.0,100.0,100.0,100.0
S0 current,219.09,1017.9,62.7,10267.1,78.9,523.2,64.0,60.8,57.1,52.9,98.0,98.1,100.0,100.0
S0 current,219.61,1017.9,62.7,10266.1,85.6,523.2,78.0,70.0,70.6,66.0,100.0,100.0,100.0,100.0
S0 current,220.11,1017.9,62.6,10253.8,92.0,523.2,85.7,87.8,84.3,80.0,100.0,100.0,100.0,98.0
S0 current,220.61,1017.9,62.9,10300.4,92.6,523.2,90.0,84.3,84.0,84.3,100.0,100.0,98.0,100.0
S0 current,221.11,1017.9,62.9,10303.2,92.9,523.2,88.0,86.0,85.7,83.7,100.0,100.0,100.0,100.0
S0 current,221.61,1017.9,62.9,10304.0,93.5,523.2,89.8,89.8,86.0,84.3,98.0,100.0,100.0,100.0
S0 current,222.11,1017.9,62.7,10267.1,84.2,523.2,71.4,69.4,69.4,65.3,100.0,98.0,100.0,100.0
S0 current,222.62,1017.9,62.6,10254.5,85.8,523.2,79.6,74.5,70.0,64.7,100.0,100.0,100.0,98.0
S0 current,223.12,1017.9,62.6,10261.6,93.2,523.2,90.0,87.8,86.0,84.0,100.0,100.0,98.0,100.0
S0 current,223.63,1017.9,62.5,10248.1,81.0,523.2,68.0,66.0,62.0,56.0,98.0,98.0,100.0,100.0
